,X,Y,date,Cs_137_(Bq/m3)
1195,4.73,44.33,1986-05-02,0.17
1196,4.73,44.33,1986-05-03,0.57
1197,4.73,44.33,1986-05-04,0.34
1198,4.73,44.33,1986-05-05,0.18
1199,4.73,44.33,1986-05-06,0.14
1200,4.73,44.33,1986-05-07,0.0
1201,4.73,44.33,1986-05-08,0.0
1202,4.73,44.33,1986-05-09,0.0
1203,4.73,44.33,1986-05-10,0.0
1204,4.73,44.33,1986-05-11,0.0
1205,4.73,44.33,1986-05-12,0.0
1206,4.73,44.33,1986-05-13,0.0
1207,4.73,44.33,1986-05-14,0.0
1208,4.73,44.33,1986-05-15,0.0
1209,4.73,44.33,1986-05-16,0.0
1210,4.73,44.33,1986-05-17,0.0
1211,4.73,44.33,1986-05-18,0.0
1212,4.73,44.33,1986-05-19,0.0
1213,4.73,44.33,1986-05-20,0.0
1214,4.73,44.33,1986-05-21,0.0
1215,4.73,44.33,1986-05-22,0.0
1216,4.73,44.33,1986-05-23,0.0
1217,4.73,44.33,1986-05-24,0.0
1218,4.73,44.33,1986-05-25,0.0
1219,4.73,44.33,1986-05-26,0.0
1220,4.73,44.33,1986-05-27,0.0
1221,4.73,44.33,1986-05-28,0.0
1222,4.73,44.33,1986-05-29,0.0
1223,4.73,44.33,1986-05-30,0.0
1224,4.73,44.33,1986-05-31,0.0
1225,5.38,49.15,1986-04-27,0.0
1226,5.38,49.15,1986-04-28,2e-05
1227,5.38,49.15,1986-04-29,4e-05
1228,5.38,49.15,1986-04-30,6e-05
1229,5.38,49.15,1986-05-01,0.00013
1230,5.38,49.15,1986-05-02,5.4
1231,5.38,49.15,1986-05-03,1.299999
1232,5.38,49.15,1986-05-04,0.6834994999999999
1233,5.38,49.15,1986-05-05,0.067
1234,5.38,49.15,1986-05-06,0.12
1235,5.38,49.15,1986-05-07,0.028
1236,5.38,49.15,1986-05-08,0.002
1237,5.38,49.15,1986-05-09,0.0021
1238,5.38,49.15,1986-05-10,0.00206
1239,5.38,49.15,1986-05-11,0.001961904761904762
1240,5.38,49.15,1986-05-12,0.0018638095238095237
1241,5.38,49.15,1986-05-13,0.0017657142857142854
1242,5.38,49.15,1986-05-14,0.0016676190476190471
1243,5.38,49.15,1986-05-15,0.0015695238095238088
1244,5.38,49.15,1986-05-16,0.0014714285714285706
1245,5.38,49.15,1986-05-17,0.0013733333333333323
1246,5.38,49.15,1986-05-18,0.001275238095238094
1247,5.38,49.15,1986-05-19,0.0011771428571428558
1248,5.38,49.15,1986-05-20,0.0010790476190476175
1249,5.38,49.15,1986-05-21,0.0009809523809523792
1250,5.38,49.15,1986-05-22,0.000882857142857141
1251,5.38,49.15,1986-05-23,0.0007847619047619027
1252,5.38,49.15,1986-05-24,0.0006866666666666644
1253,5.38,49.15,1986-05-25,0.0005885714285714262
1254,5.38,49.15,1986-05-26,0.0004904761904761879
1255,5.38,49.15,1986-05-27,0.0003923809523809496
1256,5.38,49.15,1986-05-28,0.00029428571428571134
1257,5.38,49.15,1986-05-29,0.00019619047619047307
1258,5.38,49.15,1986-05-30,9.80952380952348e-05
1259,5.38,49.15,1986-05-31,0.0
1260,-6.28,53.37,1986-04-27,0.0
1261,-6.28,53.37,1986-04-28,0.0
1262,-6.28,53.37,1986-04-29,0.0
1263,-6.28,53.37,1986-04-30,0.0
1264,-6.28,53.37,1986-05-01,0.0
1265,-6.28,53.37,1986-05-02,0.0
1266,-6.28,53.37,1986-05-03,0.0
1267,-6.28,53.37,1986-05-04,0.0
1268,-6.28,53.37,1986-05-05,0.0
1269,-6.28,53.37,1986-05-06,0.0
1270,-6.28,53.37,1986-05-07,0.0
1271,-6.28,53.37,1986-05-08,0.0
1272,-6.28,53.37,1986-05-09,0.0
1273,-6.28,53.37,1986-05-10,0.0
1274,-6.28,53.37,1986-05-11,0.0
1275,-6.28,53.37,1986-05-12,0.0
1276,-6.28,53.37,1986-05-13,0.0
1277,-6.28,53.37,1986-05-14,0.0
1278,-6.28,53.37,1986-05-15,0.0
1279,-6.28,53.37,1986-05-16,0.0
1280,-6.28,53.37,1986-05-17,0.0
1281,-6.28,53.37,1986-05-18,0.0
1282,-6.28,53.37,1986-05-19,0.0
1283,-6.28,53.37,1986-05-20,0.0
1284,-6.28,53.37,1986-05-21,0.0
1285,-6.28,53.37,1986-05-22,0.0
1286,-6.28,53.37,1986-05-23,0.0
1287,-6.28,53.37,1986-05-24,0.0
1288,-6.28,53.37,1986-05-25,0.0
1289,-6.28,53.37,1986-05-26,0.0
1290,-6.28,53.37,1986-05-27,0.0
1291,-6.28,53.37,1986-05-28,0.0
1292,-6.28,53.37,1986-05-29,0.0
1293,-6.28,53.37,1986-05-30,0.0
1294,-6.28,53.37,1986-05-31,0.0
1295,11.33,44.48,1986-04-27,0.0
1296,11.33,44.48,1986-04-28,0.004
1297,11.33,44.48,1986-04-29,0.008
1298,11.33,44.48,1986-04-30,0.012
1299,11.33,44.48,1986-05-01,0.139
1300,11.33,44.48,1986-05-02,2.237
1301,11.33,44.48,1986-05-03,1.172
1302,11.33,44.48,1986-05-04,1.445
1303,11.33,44.48,1986-05-05,0.925
1304,11.33,44.48,1986-05-06,0.644
1305,11.33,44.48,1986-05-07,0.426
1306,11.33,44.48,1986-05-08,0.313
1307,11.33,44.48,1986-05-09,0.022
1308,11.33,44.48,1986-05-10,0.032
1309,11.33,44.48,1986-05-11,0.004
1310,11.33,44.48,1986-05-12,0.004
1311,11.33,44.48,1986-05-13,0.004
1312,11.33,44.48,1986-05-14,0.004
1313,11.33,44.48,1986-05-15,0.004
1314,11.33,44.48,1986-05-16,0.004
1315,11.33,44.48,1986-05-17,0.002
1316,11.33,44.48,1986-05-18,0.004
1317,11.33,44.48,1986-05-19,0.004
1318,11.33,44.48,1986-05-20,0.0005
1319,11.33,44.48,1986-05-21,0.0005
1320,11.33,44.48,1986-05-22,0.0005
1321,11.33,44.48,1986-05-23,0.00044444444444444447
1322,11.33,44.48,1986-05-24,0.0003888888888888889
1323,11.33,44.48,1986-05-25,0.0003333333333333334
1324,11.33,44.48,1986-05-26,0.00027777777777777783
1325,11.33,44.48,1986-05-27,0.0002222222222222223
1326,11.33,44.48,1986-05-28,0.00016666666666666674
1327,11.33,44.48,1986-05-29,0.0001111111111111112
1328,11.33,44.48,1986-05-30,5.555555555555565e-05
1329,11.33,44.48,1986-05-31,0.0
1330,12.3,42.03,1986-04-27,0.0
1331,12.3,42.03,1986-04-28,0.75275
1332,12.3,42.03,1986-04-29,1.5055
1333,12.3,42.03,1986-04-30,2.2582500000000003
1334,12.3,42.03,1986-05-01,3.011
1335,12.3,42.03,1986-05-02,2.556
1336,12.3,42.03,1986-05-03,1.852
1337,12.3,42.03,1986-05-04,2.074
1338,12.3,42.03,1986-05-05,1.074
1339,12.3,42.03,1986-05-06,0.889
1340,12.3,42.03,1986-05-07,0.333
1341,12.3,42.03,1986-05-08,0.385
1342,12.3,42.03,1986-05-09,0.115
1343,12.3,42.03,1986-05-10,0.061
1344,12.3,42.03,1986-05-11,0.015
1345,12.3,42.03,1986-05-12,0.002
1346,12.3,42.03,1986-05-13,0.002
1347,12.3,42.03,1986-05-14,0.001
1348,12.3,42.03,1986-05-15,0.001
1349,12.3,42.03,1986-05-16,0.001
1350,12.3,42.03,1986-05-17,0.0009333333333333333
1351,12.3,42.03,1986-05-18,0.0008666666666666666
1352,12.3,42.03,1986-05-19,0.0007999999999999999
1353,12.3,42.03,1986-05-20,0.0007333333333333332
1354,12.3,42.03,1986-05-21,0.0006666666666666665
1355,12.3,42.03,1986-05-22,0.0005999999999999998
1356,12.3,42.03,1986-05-23,0.0005333333333333331
1357,12.3,42.03,1986-05-24,0.00046666666666666645
1358,12.3,42.03,1986-05-25,0.00039999999999999975
1359,12.3,42.03,1986-05-26,0.00033333333333333305
1360,12.3,42.03,1986-05-27,0.00026666666666666635
1361,12.3,42.03,1986-05-28,0.00019999999999999966
1362,12.3,42.03,1986-05-29,0.00013333333333333296
1363,12.3,42.03,1986-05-30,6.666666666666626e-05
1364,12.3,42.03,1986-05-31,0.0
1365,8.63,45.8,1986-04-27,0.0
1366,8.63,45.8,1986-04-28,0.27666666666666667
1367,8.63,45.8,1986-04-29,0.5533333333333333
1368,8.63,45.8,1986-04-30,0.83
1369,8.63,45.8,1986-05-01,2.62
1370,8.63,45.8,1986-05-02,2.49
1371,8.63,45.8,1986-05-03,1.68
1372,8.63,45.8,1986-05-04,0.42
1373,8.63,45.8,1986-05-05,0.41
1374,8.63,45.8,1986-05-06,2.45
1375,8.63,45.8,1986-05-07,0.83
1376,8.63,45.8,1986-05-08,0.027
1377,8.63,45.8,1986-05-09,0.008
1378,8.63,45.8,1986-05-10,0.006
1379,8.63,45.8,1986-05-11,0.006
1380,8.63,45.8,1986-05-12,0.006
1381,8.63,45.8,1986-05-13,0.006
1382,8.63,45.8,1986-05-14,0.006
1383,8.63,45.8,1986-05-15,0.005647058823529412
1384,8.63,45.8,1986-05-16,0.005294117647058824
1385,8.63,45.8,1986-05-17,0.004941176470588236
1386,8.63,45.8,1986-05-18,0.004588235294117648
1387,8.63,45.8,1986-05-19,0.00423529411764706
1388,8.63,45.8,1986-05-20,0.003882352941176472
1389,8.63,45.8,1986-05-21,0.003529411764705884
1390,8.63,45.8,1986-05-22,0.0031764705882352962
1391,8.63,45.8,1986-05-23,0.0028235294117647082
1392,8.63,45.8,1986-05-24,0.0024705882352941202
1393,8.63,45.8,1986-05-25,0.0021176470588235323
1394,8.63,45.8,1986-05-26,0.0017647058823529443
1395,8.63,45.8,1986-05-27,0.0014117647058823563
1396,8.63,45.8,1986-05-28,0.0010588235294117683
1397,8.63,45.8,1986-05-29,0.0007058823529411803
1398,8.63,45.8,1986-05-30,0.0003529411764705923
1399,8.63,45.8,1986-05-31,0.0
1400,8.02,45.21,1986-04-27,0.0
1401,8.02,45.21,1986-04-28,0.05333333333333334
1402,8.02,45.21,1986-04-29,0.10666666666666667
1403,8.02,45.21,1986-04-30,0.16
1404,8.02,45.21,1986-05-01,0.0
1405,8.02,45.21,1986-05-02,1.5
1406,8.02,45.21,1986-05-03,0.57
1407,8.02,45.21,1986-05-04,0.0065
1408,8.02,45.21,1986-05-05,0.0
1409,8.02,45.21,1986-05-06,0.0066
1410,8.02,45.21,1986-05-07,0.0
1411,8.02,45.21,1986-05-08,0.011
1412,8.02,45.21,1986-05-09,0.0
1413,8.02,45.21,1986-05-10,0.0043
1414,8.02,45.21,1986-05-11,0.0
1415,8.02,45.21,1986-05-12,0.0063
1416,8.02,45.21,1986-05-13,0.0
1417,8.02,45.21,1986-05-14,0.0
1418,8.02,45.21,1986-05-15,0.0
1419,8.02,45.21,1986-05-16,0.0
1420,8.02,45.21,1986-05-17,0.0
1421,8.02,45.21,1986-05-18,0.0
1422,8.02,45.21,1986-05-19,0.0
1423,8.02,45.21,1986-05-20,0.0
1424,8.02,45.21,1986-05-21,0.0
1425,8.02,45.21,1986-05-22,0.0
1426,8.02,45.21,1986-05-23,0.0
1427,8.02,45.21,1986-05-24,0.0
1428,8.02,45.21,1986-05-25,0.0
1429,8.02,45.21,1986-05-26,0.0
1430,8.02,45.21,1986-05-27,0.0
1431,8.02,45.21,1986-05-28,0.0
1432,8.02,45.21,1986-05-29,0.0
1433,8.02,45.21,1986-05-30,0.0
1434,8.02,45.21,1986-05-31,0.0
1435,16.63,40.17,1986-04-27,0.0
1436,16.63,40.17,1986-04-28,0.2592
1437,16.63,40.17,1986-04-29,0.5184
1438,16.63,40.17,1986-04-30,0.7776
1439,16.63,40.17,1986-05-01,1.0368
1440,16.63,40.17,1986-05-02,1.296
1441,16.63,40.17,1986-05-03,2.037
1442,16.63,40.17,1986-05-04,1.63
1443,16.63,40.17,1986-05-05,0.073
1444,16.63,40.17,1986-05-06,0.815
1445,16.63,40.17,1986-05-07,0.296
1446,16.63,40.17,1986-05-08,0.267
1447,16.63,40.17,1986-05-09,0.189
1448,16.63,40.17,1986-05-10,0.04
1449,16.63,40.17,1986-05-11,0.002
1450,16.63,40.17,1986-05-12,0.005
1451,16.63,40.17,1986-05-13,0.004
1452,16.63,40.17,1986-05-14,0.016
1453,16.63,40.17,1986-05-15,0.004
1454,16.63,40.17,1986-05-16,0.003
1455,16.63,40.17,1986-05-17,0.003
1456,16.63,40.17,1986-05-18,0.002785714285714286
1457,16.63,40.17,1986-05-19,0.0025714285714285717
1458,16.63,40.17,1986-05-20,0.0023571428571428576
1459,16.63,40.17,1986-05-21,0.0021428571428571434
1460,16.63,40.17,1986-05-22,0.0019285714285714292
1461,16.63,40.17,1986-05-23,0.001714285714285715
1462,16.63,40.17,1986-05-24,0.001500000000000001
1463,16.63,40.17,1986-05-25,0.0012857142857142867
1464,16.63,40.17,1986-05-26,0.0010714285714285726
1465,16.63,40.17,1986-05-27,0.0008571428571428584
1466,16.63,40.17,1986-05-28,0.0006428571428571442
1467,16.63,40.17,1986-05-29,0.00042857142857143007
1468,16.63,40.17,1986-05-30,0.0002142857142857159
1469,16.63,40.17,1986-05-31,0.0
1470,5.18,52.11,1986-04-27,0.0
1471,5.18,52.11,1986-04-28,0.6
1472,5.18,52.11,1986-04-29,1.2
1473,5.18,52.11,1986-04-30,1.7999999999999998
1474,5.18,52.11,1986-05-01,2.4
1475,5.18,52.11,1986-05-02,3.0
1476,5.18,52.11,1986-05-03,2.0
1477,5.18,52.11,1986-05-04,0.1
1478,5.18,52.11,1986-05-05,0.07500000000000001
1479,5.18,52.11,1986-05-06,0.05
1480,5.18,52.11,1986-05-07,0.02
1481,5.18,52.11,1986-05-08,0.005
1482,5.18,52.11,1986-05-09,0.0
1483,5.18,52.11,1986-05-10,0.0
1484,5.18,52.11,1986-05-11,0.0
1485,5.18,52.11,1986-05-12,0.0
1486,5.18,52.11,1986-05-13,0.0
1487,5.18,52.11,1986-05-14,0.0
1488,5.18,52.11,1986-05-15,0.03
1489,5.18,52.11,1986-05-16,0.005
1490,5.18,52.11,1986-05-17,0.004666666666666667
1491,5.18,52.11,1986-05-18,0.004333333333333334
1492,5.18,52.11,1986-05-19,0.004000000000000001
1493,5.18,52.11,1986-05-20,0.003666666666666668
1494,5.18,52.11,1986-05-21,0.003333333333333335
1495,5.18,52.11,1986-05-22,0.003000000000000002
1496,5.18,52.11,1986-05-23,0.0026666666666666687
1497,5.18,52.11,1986-05-24,0.0023333333333333357
1498,5.18,52.11,1986-05-25,0.0020000000000000026
1499,5.18,52.11,1986-05-26,0.0016666666666666696
1500,5.18,52.11,1986-05-27,0.0013333333333333365
1501,5.18,52.11,1986-05-28,0.0010000000000000035
1502,5.18,52.11,1986-05-29,0.0006666666666666704
1503,5.18,52.11,1986-05-30,0.0003333333333333374
1504,5.18,52.11,1986-05-31,0.0
1505,4.38,52.0,1986-04-27,0.0
1506,4.38,52.0,1986-04-28,0.0
1507,4.38,52.0,1986-04-29,0.0
1508,4.38,52.0,1986-04-30,0.0
1509,4.38,52.0,1986-05-01,2.5
1510,4.38,52.0,1986-05-02,5.0
1511,4.38,52.0,1986-05-03,1.5
1512,4.38,52.0,1986-05-04,0.0
1513,4.38,52.0,1986-05-05,0.15
1514,4.38,52.0,1986-05-06,0.0
1515,4.38,52.0,1986-05-07,0.0
1516,4.38,52.0,1986-05-08,0.0
1517,4.38,52.0,1986-05-09,0.0
1518,4.38,52.0,1986-05-10,0.0
1519,4.38,52.0,1986-05-11,0.0
1520,4.38,52.0,1986-05-12,0.0
1521,4.38,52.0,1986-05-13,0.0
1522,4.38,52.0,1986-05-14,0.0
1523,4.38,52.0,1986-05-15,0.0
1524,4.38,52.0,1986-05-16,0.0
1525,4.38,52.0,1986-05-17,0.001
1526,4.38,52.0,1986-05-18,0.002
1527,4.38,52.0,1986-05-19,0.003
1528,4.38,52.0,1986-05-20,0.004
1529,4.38,52.0,1986-05-21,0.005
1530,4.38,52.0,1986-05-22,0.006
1531,4.38,52.0,1986-05-23,0.0055
1532,4.38,52.0,1986-05-24,0.004999999999999999
1533,4.38,52.0,1986-05-25,0.004499999999999999
1534,4.38,52.0,1986-05-26,0.003999999999999998
1535,4.38,52.0,1986-05-27,0.003499999999999998
1536,4.38,52.0,1986-05-28,0.003
1537,4.38,52.0,1986-05-29,0.002
1538,4.38,52.0,1986-05-30,0.001
1539,4.38,52.0,1986-05-31,0.0
1540,6.56,53.13,1986-04-27,0.0
1541,6.56,53.13,1986-04-28,0.63
1542,6.56,53.13,1986-04-29,1.26
1543,6.56,53.13,1986-04-30,1.8900000000000001
1544,6.56,53.13,1986-05-01,2.52
1545,6.56,53.13,1986-05-02,3.15
1546,6.56,53.13,1986-05-03,0.52
1547,6.56,53.13,1986-05-04,0.51
1548,6.56,53.13,1986-05-05,0.01
1549,6.56,53.13,1986-05-06,0.05
1550,6.56,53.13,1986-05-07,0.01
1551,6.56,53.13,1986-05-08,0.009583333333333334
1552,6.56,53.13,1986-05-09,0.009166666666666668
1553,6.56,53.13,1986-05-10,0.008750000000000003
1554,6.56,53.13,1986-05-11,0.008333333333333337
1555,6.56,53.13,1986-05-12,0.00791666666666667
1556,6.56,53.13,1986-05-13,0.007500000000000005
1557,6.56,53.13,1986-05-14,0.007083333333333339
1558,6.56,53.13,1986-05-15,0.006666666666666673
1559,6.56,53.13,1986-05-16,0.006250000000000007
1560,6.56,53.13,1986-05-17,0.005833333333333341
1561,6.56,53.13,1986-05-18,0.0054166666666666755
1562,6.56,53.13,1986-05-19,0.00500000000000001
1563,6.56,53.13,1986-05-20,0.004583333333333344
1564,6.56,53.13,1986-05-21,0.004166666666666678
1565,6.56,53.13,1986-05-22,0.003750000000000012
1566,6.56,53.13,1986-05-23,0.003333333333333346
1567,6.56,53.13,1986-05-24,0.0029166666666666802
1568,6.56,53.13,1986-05-25,0.0025000000000000144
1569,6.56,53.13,1986-05-26,0.0020833333333333485
1570,6.56,53.13,1986-05-27,0.0016666666666666826
1571,6.56,53.13,1986-05-28,0.0012500000000000167
1572,6.56,53.13,1986-05-29,0.0008333333333333508
1573,6.56,53.13,1986-05-30,0.00041666666666668496
1574,6.56,53.13,1986-05-31,0.0
1575,6.53,53.25,1986-04-27,0.0
1576,6.53,53.25,1986-04-28,0.62
1577,6.53,53.25,1986-04-29,1.24
1578,6.53,53.25,1986-04-30,1.8599999999999999
1579,6.53,53.25,1986-05-01,2.48
1580,6.53,53.25,1986-05-02,3.1
1581,6.53,53.25,1986-05-03,0.7
1582,6.53,53.25,1986-05-04,0.14
1583,6.53,53.25,1986-05-05,0.22
1584,6.53,53.25,1986-05-06,0.031
1585,6.53,53.25,1986-05-07,0.011
1586,6.53,53.25,1986-05-08,0.012
1587,6.53,53.25,1986-05-09,0.002
1588,6.53,53.25,1986-05-10,0.0
1589,6.53,53.25,1986-05-11,0.0
1590,6.53,53.25,1986-05-12,0.00028571428571428574
1591,6.53,53.25,1986-05-13,0.0005714285714285715
1592,6.53,53.25,1986-05-14,0.0008571428571428572
1593,6.53,53.25,1986-05-15,0.001142857142857143
1594,6.53,53.25,1986-05-16,0.0014285714285714288
1595,6.53,53.25,1986-05-17,0.0017142857142857144
1596,6.53,53.25,1986-05-18,0.002
1597,6.53,53.25,1986-05-19,0.002
1598,6.53,53.25,1986-05-20,0.002
1599,6.53,53.25,1986-05-21,0.002
1600,6.53,53.25,1986-05-22,0.0018
1601,6.53,53.25,1986-05-23,0.0015999999999999999
1602,6.53,53.25,1986-05-24,0.0013999999999999998
1603,6.53,53.25,1986-05-25,0.0011999999999999997
1604,6.53,53.25,1986-05-26,0.0009999999999999996
1605,6.53,53.25,1986-05-27,0.0007999999999999995
1606,6.53,53.25,1986-05-28,0.0005999999999999994
1607,6.53,53.25,1986-05-29,0.0003999999999999993
1608,6.53,53.25,1986-05-30,0.00019999999999999922
1609,6.53,53.25,1986-05-31,0.0
1610,4.64,52.76,1986-04-27,0.0
1611,4.64,52.76,1986-04-28,2.5e-07
1612,4.64,52.76,1986-04-29,5e-07
1613,4.64,52.76,1986-04-30,7.5e-07
1614,4.64,52.76,1986-05-01,1e-06
1615,4.64,52.76,1986-05-02,4.8
1616,4.64,52.76,1986-05-03,2.4
1617,4.64,52.76,1986-05-04,0.0
1618,4.64,52.76,1986-05-05,0.0
1619,4.64,52.76,1986-05-06,0.0
1620,4.64,52.76,1986-05-07,0.0
1621,4.64,52.76,1986-05-08,0.0
1622,4.64,52.76,1986-05-09,0.0
1623,4.64,52.76,1986-05-10,0.0
1624,4.64,52.76,1986-05-11,0.0
1625,4.64,52.76,1986-05-12,0.0
1626,4.64,52.76,1986-05-13,0.0
1627,4.64,52.76,1986-05-14,0.0
1628,4.64,52.76,1986-05-15,0.0
1629,4.64,52.76,1986-05-16,0.0
1630,4.64,52.76,1986-05-17,0.0
1631,4.64,52.76,1986-05-18,0.0
1632,4.64,52.76,1986-05-19,0.0
1633,4.64,52.76,1986-05-20,0.0
1634,4.64,52.76,1986-05-21,0.0
1635,4.64,52.76,1986-05-22,0.0
1636,4.64,52.76,1986-05-23,0.0
1637,4.64,52.76,1986-05-24,0.0
1638,4.64,52.76,1986-05-25,0.0
1639,4.64,52.76,1986-05-26,0.0
1640,4.64,52.76,1986-05-27,0.0
1641,4.64,52.76,1986-05-28,0.0
1642,4.64,52.76,1986-05-29,0.0
1643,4.64,52.76,1986-05-30,0.0
1644,4.64,52.76,1986-05-31,0.0
1645,3.58,51.45,1986-04-27,0.0
1646,3.58,51.45,1986-04-28,0.614
1647,3.58,51.45,1986-04-29,1.228
1648,3.58,51.45,1986-04-30,1.842
1649,3.58,51.45,1986-05-01,2.456
1650,3.58,51.45,1986-05-02,3.07
1651,3.58,51.45,1986-05-03,0.74
1652,3.58,51.45,1986-05-04,0.02
1653,3.58,51.45,1986-05-05,0.02
1654,3.58,51.45,1986-05-06,0.02
1655,3.58,51.45,1986-05-07,0.02
1656,3.58,51.45,1986-05-08,0.018000000000000002
1657,3.58,51.45,1986-05-09,0.016000000000000004
1658,3.58,51.45,1986-05-10,0.014000000000000005
1659,3.58,51.45,1986-05-11,0.012000000000000007
1660,3.58,51.45,1986-05-12,0.010000000000000009
1661,3.58,51.45,1986-05-13,0.00800000000000001
1662,3.58,51.45,1986-05-14,0.006000000000000012
1663,3.58,51.45,1986-05-15,0.004000000000000014
1664,3.58,51.45,1986-05-16,0.002
1665,3.58,51.45,1986-05-17,0.0018571428571428571
1666,3.58,51.45,1986-05-18,0.0017142857142857142
1667,3.58,51.45,1986-05-19,0.0015714285714285713
1668,3.58,51.45,1986-05-20,0.0014285714285714284
1669,3.58,51.45,1986-05-21,0.0012857142857142854
1670,3.58,51.45,1986-05-22,0.0011428571428571425
1671,3.58,51.45,1986-05-23,0.001
1672,3.58,51.45,1986-05-24,0.000875
1673,3.58,51.45,1986-05-25,0.00075
1674,3.58,51.45,1986-05-26,0.000625
1675,3.58,51.45,1986-05-27,0.0005
1676,3.58,51.45,1986-05-28,0.000375
1677,3.58,51.45,1986-05-29,0.00025
1678,3.58,51.45,1986-05-30,0.000125
1679,3.58,51.45,1986-05-31,0.0
1680,23.78,38.0,1986-04-27,0.0
1681,23.78,38.0,1986-04-28,0.26666666666666666
1682,23.78,38.0,1986-04-29,0.5333333333333333
1683,23.78,38.0,1986-04-30,0.8
1684,23.78,38.0,1986-05-01,1.0666666666666667
1685,23.78,38.0,1986-05-02,1.3333333333333333
1686,23.78,38.0,1986-05-03,1.6
1687,23.78,38.0,1986-05-04,3.9
1688,23.78,38.0,1986-05-05,2.2
1689,23.78,38.0,1986-05-06,1.7
1690,23.78,38.0,1986-05-07,0.0
1691,23.78,38.0,1986-05-08,0.0
1692,23.78,38.0,1986-05-09,0.2
1693,23.78,38.0,1986-05-10,0.13
1694,23.78,38.0,1986-05-11,0.21
1695,23.78,38.0,1986-05-12,0.0
1696,23.78,38.0,1986-05-13,0.09
1697,23.78,38.0,1986-05-14,0.03
1698,23.78,38.0,1986-05-15,0.0
1699,23.78,38.0,1986-05-16,0.0
1700,23.78,38.0,1986-05-17,0.0
1701,23.78,38.0,1986-05-18,0.0
1702,23.78,38.0,1986-05-19,0.03
1703,23.78,38.0,1986-05-20,0.0
1704,23.78,38.0,1986-05-21,0.0
1705,23.78,38.0,1986-05-22,0.0
1706,23.78,38.0,1986-05-23,0.0
1707,23.78,38.0,1986-05-24,0.01
1708,23.78,38.0,1986-05-25,0.0
1709,23.78,38.0,1986-05-26,0.0
1710,23.78,38.0,1986-05-27,0.02
1711,23.78,38.0,1986-05-28,0.0
1712,23.78,38.0,1986-05-29,0.0
1713,23.78,38.0,1986-05-30,0.0
1714,23.78,38.0,1986-05-31,0.0
1715,21.79,40.31,1986-04-27,0.0
1716,21.79,40.31,1986-04-28,0.2333333333333333
1717,21.79,40.31,1986-04-29,0.4666666666666666
1718,21.79,40.31,1986-04-30,0.7
1719,21.79,40.31,1986-05-01,0.9333333333333332
1720,21.79,40.31,1986-05-02,1.1666666666666665
1721,21.79,40.31,1986-05-03,1.4
1722,21.79,40.31,1986-05-04,3.4
1723,21.79,40.31,1986-05-05,2.0
1724,21.79,40.31,1986-05-06,0.7
1725,21.79,40.31,1986-05-07,0.725
1726,21.79,40.31,1986-05-08,0.75
1727,21.79,40.31,1986-05-09,0.4
1728,21.79,40.31,1986-05-10,0.07
1729,21.79,40.31,1986-05-11,0.01
1730,21.79,40.31,1986-05-12,0.04
1731,21.79,40.31,1986-05-13,0.05
1732,21.79,40.31,1986-05-14,0.01
1733,21.79,40.31,1986-05-15,0.006666666666666666
1734,21.79,40.31,1986-05-16,0.0033333333333333322
1735,21.79,40.31,1986-05-17,0.0
1736,21.79,40.31,1986-05-18,0.0
1737,21.79,40.31,1986-05-19,0.0
1738,21.79,40.31,1986-05-20,0.0
1739,21.79,40.31,1986-05-21,0.0
1740,21.79,40.31,1986-05-22,0.0
1741,21.79,40.31,1986-05-23,0.0
1742,21.79,40.31,1986-05-24,0.0
1743,21.79,40.31,1986-05-25,0.0
1744,21.79,40.31,1986-05-26,0.0
1745,21.79,40.31,1986-05-27,0.0
1746,21.79,40.31,1986-05-28,0.0
1747,21.79,40.31,1986-05-29,0.0
1748,21.79,40.31,1986-05-30,0.0
1749,21.79,40.31,1986-05-31,0.0
1750,22.95,40.59,1986-04-27,0.0
1751,22.95,40.59,1986-04-28,0.0
1752,22.95,40.59,1986-04-29,0.0
1753,22.95,40.59,1986-04-30,0.0
1754,22.95,40.59,1986-05-01,0.0
1755,22.95,40.59,1986-05-02,0.0
1756,22.95,40.59,1986-05-03,0.0
1757,22.95,40.59,1986-05-04,0.7
1758,22.95,40.59,1986-05-05,3.0
1759,22.95,40.59,1986-05-06,2.2
1760,22.95,40.59,1986-05-07,0.0
1761,22.95,40.59,1986-05-08,0.03
1762,22.95,40.59,1986-05-09,0.06
1763,22.95,40.59,1986-05-10,0.06
1764,22.95,40.59,1986-05-11,0.02
1765,22.95,40.59,1986-05-12,0.02
1766,22.95,40.59,1986-05-13,0.025
1767,22.95,40.59,1986-05-14,0.03
1768,22.95,40.59,1986-05-15,0.02
1769,22.95,40.59,1986-05-16,0.01
1770,22.95,40.59,1986-05-17,0.0
1771,22.95,40.59,1986-05-18,0.015
1772,22.95,40.59,1986-05-19,0.03
1773,22.95,40.59,1986-05-20,0.0
1774,22.95,40.59,1986-05-21,0.0
1775,22.95,40.59,1986-05-22,0.0
1776,22.95,40.59,1986-05-23,0.0
1777,22.95,40.59,1986-05-24,0.0
1778,22.95,40.59,1986-05-25,0.0
1779,22.95,40.59,1986-05-26,0.0
1780,22.95,40.59,1986-05-27,0.0
1781,22.95,40.59,1986-05-28,0.0
1782,22.95,40.59,1986-05-29,0.0
1783,22.95,40.59,1986-05-30,0.0
1784,22.95,40.59,1986-05-31,0.0
1785,-2.45,51.69,1986-04-27,0.0
